name,tags,steps,description,ingredients,
raw  angel hair zucchini  pasta  with fresh pesto,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'vegetables', 'easy', 'no-cook', 'vegan', 'vegetarian', 'food-processor-blender', 'dietary', 'free-of-something', 'pasta-rice-and-grains', 'squash', 'equipment', 'small-appliance', 'presentation', 'served-cold', 'technique']","['using a vegetable peeler or a spiral vegetable slicer , slice the outer zucchini flesh into lenthwise strips , discaring any seeds', 'stack the strips and then slice them into thinner ""noodles""', 'place the zucchini noodles in a medium bowl and add chopped tomato , olive oil , sea salt , and pepper', 'place all pesto ingredients in a blender and puree until smooth , with just a few nuts visible for texture', 'gently toss the zucchini and tomato mixture with just enough pesto to coat', 'season with additional salt and pepper if desired', 'garnish with pine nuts and basil leaves and serve']",this is a raw recipe from natural health magazine.  it's an alternative to pasta and has been a hit with friends and family who aren't raw foodists or vegetarians.,"['zucchini', 'green tomato', 'extra virgin olive oil', 'sea salt', 'fresh ground black pepper', 'pine nuts', 'basil leaves', 'fresh basil leaves', 'garlic']",
relatively  healthy cinnamon buns,"['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'breads', 'breakfast', 'american', 'oven', 'potluck', 'heirloom-historical', 'holiday-event', 'low-fat', 'picnic', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'comfort-food', 'healthy-2', 'yeast', 'low-in-something', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', '4-hours-or-less']","['stir together milk , vegetable oil , sugar and salt in a small saucepan', 'heat to lukewarm', 'pour yeast over 2 tablespoons lukewarm water and let sit 5 minutes', 'stir into milk mixture', 'transfer warm milk to a large mixing bowl and beat in half the flour by hand or with an electric mixer', 'mix in enough remaining flour to make a soft dough', 'let rest 10 minutes', 'knead well on a floured board or with an electric mixer and dough hook', 'let rest 10 minutes', 'spray a large , clean bowl with cooking spray , add dough , cover with plastic wrap and let rise in a warm place until doubled , about 1 hour', 'lightly coat a 9-inch round baking pan with cooking spray', 'turn the dough onto a floured surface and roll into a 12 x 10-inch rectangle', 'spray with cooking spray', 'stir together brown sugar , corn syrup , cinnamon , nutmeg and orange zest', 'brush over dough', 'sprinkle with raisins', 'roll up tightly , like a jelly roll', 'cut into 12 pieces', 'place buns cut-side up in baking pan', 'cover with plastic and let rise until doubled , about 1 hour', 'preheat oven to 350f', 'bake buns until firm and nicely browned on top , 30 minutes', 'cool completely before inverting onto a serving plate', 'no guilt !']",found these on weightwatchers.com---they are wonderful! you'd never know they're healthy....(prep time is rising time for the dough).,"['nonfat milk', 'vegetable oil', 'sugar', 'table salt', 'yeast', 'all-purpose flour', 'brown sugar', 'dark corn syrup', 'ground cinnamon', 'ground nutmeg', 'orange zest', 'raisins']",
relatively  healthy oatmeal scones,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'breads', 'breakfast', 'oven', 'easy', 'european', 'heirloom-historical', 'holiday-event', 'vegetarian', 'english', 'irish', 'scottish', 'grains', 'broil', 'dietary', 'scones', 'inexpensive', 'egg-free', 'quick-breads', 'free-of-something', 'pasta-rice-and-grains', 'taste-mood', 'sweet', 'equipment']","['preheat your oven to 450 degrees fahrenheit', 'mix together dry ingredients', 'cut in butter and combine using a fork until the mixture resembles bread crumbs', 'add dried fruit to dry mixture if desired', 'in a separate bowl , mix together the wet ingredients', 'gradually add wet mixture to the flour mixture and combine until a soft and sticky dough is formed', 'move dough to a lightly floured surface and knead 2-3 times', 'do not overwork the dough', 'roll the dough into a 6-8-inch circle and cut into 8 pie-shaped slices', 'you can experiment with other dough shapes to maximize servings', 'bake in preheated oven for 15-18 minutes , or until scones are golden-brown and a toothpick inserted in the middle comes out clean', 'for extra crunch and golden color , brush the tops of the scones with buttermilk', 'liberally sprinkle sugar on top and broil carefully for a few minutes , turning and adjusting as necessary', 'be sure to watch as sugar browns quickly', 'enjoy']","after finding an old scone recipe in the crevices of my kitchen, i experimented a little and it turned into a low fat--but still delicious!--treat, great for breakfast, snacks, or afternoon tea. 

these are best warm, split in half and spread  with jam, preserves, butter, and/or clotted cream. also great with a hot cup of tea. =)","['wheat flour', 'old fashioned oats', 'granulated sugar', 'baking powder', 'baking soda', 'salt', 'dried fruit', 'light butter', 'buttermilk', 'half-and-half', 'vanilla extract', 'sugar']",
rhubarb  victoria sauce,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'sauces', 'chutneys', 'canning', 'condiments-etc', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'sweet-sauces', 'low-in-something', '3-steps-or-less', 'technique']","['combine rhubarb , onion , raisins , sugar and vinegar', 'cook until thick , about 25 minutes', 'as mixture thickens , stir frequently to prevent sticking', 'add spices', 'cook 5 minutes longer', 'pour , boiling hot , into sterlized pint jars , leaving 1 / 8-inch head space', 'adjust caps', 'process in a boiling water bath according to manufactures instructions', 'makes about 4 pints', 'excellent accompaniment with meats']",found this on the 'net somewhere.  i just love rhubarb sauces.,"['rhubarb', 'onion', 'seedless raisins', 'brown sugar', 'vinegar', 'salt', 'ground cinnamon', 'ground ginger', 'ground allspice']",
shrimp  cocktail sauce,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'sauces', 'condiments-etc', 'seafood', 'easy', 'no-cook', 'low-fat', 'shrimp', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'savory-sauces', 'low-in-something', 'shellfish', 'number-of-servings', '3-steps-or-less', 'technique']","['mix all ingredients and chill', 'when ready to serve dip shrimp and enjoy']",this is an easy to make shrimp sauce. it makes about 1 1/2 cups.,"['catsup', 'horseradish', 'lemon juice', 'worcestershire sauce', 'salt', 'pepper']",
spanish  corn,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', 'dietary', 'low-sodium', 'low-calorie', 'inexpensive', 'low-in-something', 'corn', 'number-of-servings', 'presentation', 'served-hot', '3-steps-or-less']","['melt butter in medium saucpan', 'add rest of ingredients', 'simmer on low for 10 minutes']",i was making a spanish themed dinner the other night and came up with this corn dish that went very well with my meal.  my husband told me i should post this on recipezaar.  so her it is.  enjoy,"['corn', 'butter', 'tomatoes', 'green onion', 'fresh cilantro']",
spicy  pasta fagioli,"['30-minutes-or-less', 'time-to-make', 'preparation']","['heat oil in saucepan over medium-high heat', 'add garlic and cook 1 minute', 'stir in broth , water , tomato sauce , diced tomatoes and italian seasoning', 'bring to a boil', 'add pasta and carrots', 'simmer for 10 minutes , stirring occasionally', 'stir in beans , capicola , salt and pepper', 'heat through', 'serve with grated parmesan cheese and garlic bread']","saw this in a 2009 issue of family circle.  i tweaked it a bit to suit our taste, and dh was very happy with the results.  it's really easy to make and is ready in no time. the capicola gives it quite a bit of a kick--that's why i've tagged it (spicy)--so i would go easy on the pepper until you taste test.   if you you try it, i hope you enjoy it.","['olive oil', 'garlic cloves', 'tomato sauce', 'water', 'chicken broth', 'diced tomatoes', 'italian seasoning', 'ditalini', 'carrots', 'cannellini beans', 'capicola', 'salt and pepper', 'parmesan cheese']",
super healthy  chewy granola bars,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'granola-and-porridge', 'breakfast', 'lunch', 'snacks', 'dietary', 'low-sodium', 'low-cholesterol', 'healthy-2', 'low-in-something']","['preheat oven to 350f', 'toast oats for 5 minutes in a dry skillet over medium heat', 'let cool', 'in a large bowl , combine dry ingredients and whisk together until well combined', 'in a separate bowl , whisk together wet ingredients until well blended', 'add wet mixture to dry ingredients and blend gently until well moistened', 'add any of the suggested additions now', 'mixture should be moist but not too wet', 'if it seems too dry and crumbly , add a little more applesauce', 'line a 9in x 13in pan with parchment paper and press mixture into pan', 'bake at 350f for 30 minutes', 'cut into bars while warm , but let cool completely before removing from pan', 'suggested additions : chocolate chips , raisins , unsweetened shredded coconut , sunflower seeds , pumpkin seeds , dried fruit , chopped toasted nuts']","this is a base recipe that is full of nutrient rich ingredients but yet is not overly sweet.  the result is a chewy, almost cake-like granola bar though not at all similar to any that you would find in the supermarket.  this recipe is pretty flexible so don't hesitate to modify to suit your tastes.  

for a vegan version, replace the honey with maple syrup.  and, try some of the suggested additions.

(updated march 2008)","['rolled oats', 'whole wheat pastry flour', 'wheat germ', 'salt', 'cinnamon', 'nutmeg', 'ground flax seeds', 'oil', 'honey', 'vanilla extract', 'blackstrap molasses', 'sugar-free applesauce']",
surprise   russian tea cakes,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'desserts', 'european', 'kid-friendly', 'cookies-and-brownies', 'russian', 'dietary']","['heat oven to 400', ""mix thoroughly butter , confectioners' sugar and vanilla"", 'work in flour , salt and nuts until dough holds together', 'cut each vanilla caramel into 4 small pieces', 'divide dough in 36 portions and mold each around a small piece of caramel', 'bake 10-12 minutes until set but not brown', ""while warm , roll in confectioner's sugar or sugar crystals and cool"", 'makes 36 cookies']",a sweet surprise awaits those who bite into this adaptation of russian teacakes.  from the 1971 betty crocker recipe card library.  posting for zwt3,"['butter', ""confectioners' sugar"", 'all-purpose flour', 'vanilla', 'salt', 'nuts', 'vanilla caramels']",
t w a   spaghetti sauce,"['time-to-make', 'course', 'preparation', 'low-protein', 'sauces', 'condiments-etc', 'easy', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'oamc-freezer-make-ahead', 'low-in-something', 'number-of-servings', '3-steps-or-less', '4-hours-or-less']","['in large stock pot pour oil over to coat bottom', 'add onion & garlic', 'stir and cook 5 minutes until golden', 'add tomato paste and diced tomatoes', 'add 3 cans of water to each can of paste', 'add seasonings', 'reduce heat and let simmer for approximately 2 hours', 'stirring often', 'add meatballs , sausages or crumbled meat to sauce for added depth of flavor', 'i add my meatballs in the final stage and let them simmer for the full 2 hours']","my dad came home from work (he was a mechanic w/twa) with this recipe...thus it's name.  this is how we've enjoyed spaghetti for over 50 years!
this is so easy to make, why bother with store bought?  feel free to adjust seasonings to your own tastes.","['extra virgin olive oil', 'onion', 'garlic cloves', 'tomato paste', 'water', 'diced tomatoes', 'bay leaves', 'hot pepper flakes', 'salt', 'ground black pepper', 'fresh parsley', 'fresh sweet basil leaves', 'fresh thyme', 'fresh oregano', 'sugar']",
