name,tags,steps,description,ingredients,
in the pink  lemonade,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', '3-steps-or-less']","['mix all ingredients together well in a 2 quart pitcher', 'chill until ready to serve']","for the most enjoyable lemonade experience, pour into frosty clear glasses and garnish with a sliced lemon and a fresh strawberry or cherry.","['lemon juice', 'sugar', 'cold water', 'red food coloring', 'fruit']",
indian  macaroni and cheese,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'main-dish', 'side-dishes', 'eggs-dairy', 'pasta', 'american', 'easy', 'beginner-cook', 'cheese', 'dietary', 'one-dish-meal', 'high-calcium', 'midwestern', 'inexpensive', 'high-in-something', 'pasta-rice-and-grains', 'elbow-macaroni']","['first you want to take the block of cheese and cut about 1 1 / 2 to 2 inches of the cheese', 'for ease of melting cube into small pieces', 'bring water to boil and add macaroni and follow direction according to packaging', 'when macaroni is done about 8-10 minutes drain', 'in the same pot heat the milk to a simmer and add the cubed cheese', 'takes about 5 minutes to melt', 'add the macaroni', ""if there are still small lumps of cheese that's fine"", 'they should finish melting by the time to eat if not its a nice surprise', 'let stand for about 5 minutes for sauce to thicken', 'should be thick and creamy']",for those of us who get gov't food. its is the easiest and simplest macaroni and cheese recipes.,"['elbow macaroni', 'cheese', 'milk', 'salt and pepper']",
it still feels like winter  vegan oatmeal muffins,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'vegan', 'vegetarian', 'winter', 'muffins', 'grains', 'dietary', 'seasonal', 'inexpensive', 'quick-breads', 'pasta-rice-and-grains']","['put the water , vinegar and salt in a blender', 'add 1 / 4 cup of the walnuts', 'blend this mixture on high for about a minute', 'this is your nice , slightly nutty tasting ""buttermilk"" for your muffins', 'pour your walnut ""milk"" into a large bowl', 'add the oats and stir to blend', 'let set about 10 minutes', 'add the applesauce , brown sugar and margarine to the oatmeal mixture', 'mix well', 'in a medium sized bowl , mix the flour , baking soda and baking powder together', 'add these dry ingredients to the wet oatmeal mixture', 'mix until well blended', 'stir in the raisins and remaining walnuts', 'spoon mixture into muffin tins', 'bake at 350 for 15 to 20 minutes', 'cool and serve !']","a hearty moist oatmeal muffin that ""sticks to your ribs"". i cooked this up one cold wet rainy spring morning when i needed something to really warm me up.","['rolled oats', 'walnuts', 'water', 'apple cider vinegar', 'applesauce', 'brown sugar', 'vegan margarine', 'whole wheat flour', 'sea salt', 'baking powder', 'baking soda', 'raisins']",
it s a keeper   fish stick casserole,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'seafood', 'oven', 'fish', 'dietary', 'one-dish-meal', 'equipment']","['in lg', 'bowl , stir together all ingredients except for half of the cheese and the fish sticks', 'spread into 13x9 baking dish', 'top with frozen fish sticks in 3 rows of 6 longways', 'sprinkle evenly with the rest of the cheese , spreading , making sure some of it gets down in between and around fish sticks', 'bake at 350 , uncovered , for about 35-40 minutes', 'serve with coleslaw and garlic bread']","there are several versions of this recipe, this is how i make it. my nephews love it! it tastes like cheesey fish sticks, potatoes and a slight taste of creamy tartar sauce all baked into one! :) **if you don't like tartar sauce, simply omit the sweet pickle relish. but we love it just like this! :)","['frozen hash brown potatoes', 'cream of chicken soup', 'cheddar cheese soup', 'mayonnaise', 'sweet pickle relish', 'spicy brown mustard', 'onion', 'four-cheese mexican blend cheese', 'frozen fish sticks']",
it s greek to me  baked feta chicken,"['dietary', 'low-carb', 'low-in-something']","['combine all ingredients in a gallon sized ziploc bag', 'marinate in fridge for 6 hours , turning 2-3 times', 'preheat oven to 350 degrees', 'pour bag contents into a 13 x 9 x 2 inch baking dish', 'cook uncovered , spooning juices over chicken occasionally , for about 30 minutes', 'remove pan from oven , garnish with lemon slices and crumbled feta', 'i serve this over white rice with pan juices and a final dash of black pepper']","a winner at our house. had to get this one down before i forget the ingredients.  very easy to put together, tastes like you slaved all day. 
due to what i had on hand i used all dried herbs, but i can only imagine how fantastic this would be with fresh.","['chicken breasts', 'olive oil', 'lemon juice', 'dried oregano', 'dried dill', 'kosher salt', 'black pepper', 'garlic powder', 'red onion', 'rosemary', 'kalamata olive', 'feta cheese', 'lemon']",
it s not a secret  brisket,"['course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'easy', 'dinner-party', 'holiday-event', 'seasonal', 'meat', 'number-of-servings']","['heavily coat all sides of the meat with the seasonings', 'place fat side down in oven bag', 'pour liquid smoke into bag and over meat', 'seal bag and allow to marinate overnight', 'place fat side up in pan , cook at 325 degrees for 4 hours for smaller brisket , longer if 8 lbs', 'test with fork through the bag , should be easily pierced and tender , with no blood oozing', 'allow to rest 10- 20 minutes outside oven', 'always cut brisket against the grain', 'serve and enjoy !']","this is my memaw's recipe. being from texas, brisket is what makes bbq. i love this recipe!","['beef brisket', 'garlic salt', 'celery salt', 'creole seasoning', 'black pepper', 'onion salt', 'liquid smoke', 'oven cooking bag']",
it s that easy  graham cracker delight,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'lunch', 'snacks', 'easy', 'beginner-cook', 'dinner-party', 'kid-friendly', 'vegetarian', 'dietary', 'infant-baby-friendly', 'comfort-food', 'inexpensive', 'toddler-friendly', 'taste-mood', 'sweet', '3-steps-or-less']","['first , mix cream-cheese and powder-sugar in bowl', 'then , evenly distribute cream-cheese onto graham-crackers', 'to top it off , try slices of strawberries , pears , etc']","this recipe is so easy, and taste so great! great for an afternoon snack for the kids, or even a filler-upper until dinner.","['graham crackers', 'cream cheese', 'powdered sugar', 'fruit']",
italian ized  pork chops,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pork', 'easy', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'pork-chops', '4-hours-or-less']","['salt and pepper the chops and brown both sides', 'add all other ingredients and mix to combine', 'simmer for one hour , until chops are tender and falling off the bone', 'serve over cooked noodles or mashed potatoes', 'i also sometimes add a small can of mushrooms', 'you can also add or remove garlic per preference']",my family loves these chops. i found the recipe on a website but i can't remember where. it was origninally a slowcooker recipe but i make it on the stove.,"['pork chops', 'salt and pepper', 'yellow onion', 'garlic cloves', 'stewed tomatoes', 'cream of mushroom soup']",
janie marzetti,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'healthy', 'main-dish', 'beans', 'pasta', 'vegetables', 'american', 'easy', 'european', 'beginner-cook', 'diabetic', 'kid-friendly', 'vegetarian', 'italian', 'dietary', 'one-dish-meal', 'low-cholesterol', 'comfort-food', 'midwestern', 'inexpensive', 'soy-tofu', 'mushrooms', 'healthy-2', 'tempeh', 'low-in-something', 'pasta-rice-and-grains', 'peppers', 'taste-mood', 'savory', 'number-of-servings', 'presentation', '3-steps-or-less']","['preheat oven to 350 and spray a square glass baking dish', 'cook the pasta al dente , drain , drizzle with a little oil and set aside', 'meanwhile , heat the rest of the oil over medium in a skillet and saute the tempeh and peppers a couple minutes', 'while these are cooking sprinkle herbs over them and stir', 'add the wine , if using', 'let it all sizzle and add the mushrooms and garlic , stir , and cook until tender--do not overcook', 'turn off the heat and pour in the sauce', 'mix the sauce mixture , pasta and mozzarella and pour it into the baking dish', 'sprinkle parmesan and parsley over top', 'bake 25-30 minutes , cover if the cheese starts to brown', 'enjoy !']","this is my version of one of the best things my mom ever made--johnny marzetti!  a little lasagna, a little spaghetti, a little personalization and voila!  a yummy meatless dish for supper.","['rotini pasta', 'olive oil', 'tempeh', 'mushroom', 'green pepper', 'red pepper', 'white wine', 'garlic clove', 'spaghetti sauce', 'mozzarella cheese', 'parmesan cheese', 'herbs', 'parsley']",
jiffy  deluxe pizza sticks,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'appetizers', 'lunch', 'snacks', 'easy', 'kid-friendly', 'dietary']","['preheat oven to 375 degrees , grease one baking sheet', 'mix pizza crust mix , garlic powder , pepperoni and mozzarella cheese', 'add hot water and mix well', 'spread parmesan cheese onto greased baking sheet', 'drop dough onto parmesan cheese and knead dough into cheese to reduce stickiness', 'roll dough out on same pan , to 1 / 2 inch thickness', ""using a pizza slicer , cut dough into 1 inch strips , but don't separate"", 'bake 15-18 minutes and remove from oven', 'mix topping ingredients and spread over hot breadsticks']","recipe from a box of jiffy brand pizza crust mix, adapted slightly to our own taste. when we get tired of homemade pizza, we make these quick breadsticks. great to dip, make extra 'cuz they go fast!","['pizza crust mix', 'garlic powder', 'tap water', 'pepperoni slices', 'mozzarella cheese', 'parmesan cheese', 'margarine']",
johnny depp in a bundt pan   a k a black russian cake,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'easy', 'beginner-cook', 'dinner-party', 'kosher', 'romantic', 'vegetarian', 'cakes', 'eggs', 'dietary', 'gifts', 'cake-fillings-and-frostings', 'taste-mood']","['preheat oven to 350f', 'prepare bundt pan', 'mix cake mix , pudding , oil , and eggs together until smooth', 'add kahlua , creme de cacao , and espresso', 'pour into a bundt pan and bake for 50 minutes or until toothpick inserted comes out clean', ""mix together confectioner's sugar , kahlua , creme de cacao , and espresso until smooth and spoon over cooled cake"", 'serve in low light', 'play some barry white', 'wear something low-cut', 'or , if you are male , wear something low cut !']","this is from bakespace.com, and was submitted by holly. the quote is her remarks about this cake. read them carefully, and be forwarned!

""everyone knows of the passion-inciting properties of chocolate. and the caffeine in coffee has been show to increase the sex drive. this is my favorite recipe from intercourses: an aphrodisiac cookbook. this is like johnny depp in a bundt pan.""","['chocolate cake mix', 'instant chocolate pudding mix', 'oil', 'eggs', 'kahlua', 'creme de cacao', 'espresso', ""confectioners' sugar""]",
