name,tags,steps,description,ingredients,
laings   english pickled onions  copycat,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'condiments-etc', 'easy', 'european', 'low-fat', 'english', 'dietary', 'copycat', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'garnishes', 'healthy-2', 'low-in-something', 'novelty', 'number-of-servings']","['peel and rinse onions under cold water and fill 1ltr sterilized pickle jars as full as possible', 'to each jar , add 2 tbs of pickling spice mix', 'add white vinegar to fill each jar', 'seal tightly , leave at room temperature for 7-10 days', 'give jars a shake to stir up spices once a day', 'after 7 days , taste test the pickles', ""if the center of the onion tastes like a pickle , with little or no onion taste , you're done -- refrigerate jars to stop pickling process"", 'lasts for 3-4 months in fridge', 'liquid may become slightly murky over time but pickles are fine', ""they'll likely be all gone before then""]","if your british, you've been subjected to this tart and delicious english condiment.  
this is an exact match for the store bought version.  don't pass this recipe up because it looks too simple.  it's an exact copy  of ""laings"" pickled onions.","['cooking onions', 'pickling spices', 'white vinegar']",
leftover  lo mein for two,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'lunch', 'main-dish', 'eggs-dairy', 'pasta', 'poultry', 'asian', 'chinese', 'easy', 'beginner-cook', 'kid-friendly', 'eggs', 'chicken', 'stove-top', 'dietary', 'one-dish-meal', 'inexpensive', 'meat', 'pasta-rice-and-grains', 'spaghetti', 'equipment', 'number-of-servings', '3-steps-or-less']","['combine everything but pasta on stove top and heat until bubbling', 'add pasta and serve']",nice dish made of left overs!,"['cooked pasta', 'carrots', 'peas', 'egg', 'cooked chicken', 'soy sauce', 'chicken broth']",
leftovers  dessert,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'fruit', 'easy', 'no-cook', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'vegetarian', 'cheese', 'dietary', 'independence-day', 'berries', 'strawberries', 'number-of-servings', '3-steps-or-less', 'technique']","['combine cream cheese and cool whip', 'fold fruits into cream cheese mixture', 'crumble half of the cake or any other sort of sweet crumbs in a glass', 'layer some of the fruit mixture , the rest of the cake , then the rest of the fruit', 'enjoy !']",use all the left overs from past desserts.,"['cream cheese', 'cool whip', 'cake crumbs', 'mixed fruit']",
lemon coconut custard  pie,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'pies-and-tarts', 'desserts', 'eggs-dairy', 'fruit', 'vegetables', 'summer', 'nuts', 'eggs', 'seasonal', 'coconut', 'squash']","['whisk together squash , sugar , eggs , flour , lemon and coconut flavorings , and butter', 'pour into pie crust', 'bake at 350 f for 30-45 minutes', 'pie should be set and barely golden brown on top', 'can be served with cool-whip or other favored whipped topping']","using zucchini was always a challenge at hom in pa dutch country. this delightful dessert pie has a tropical flair!  don't let the ingredient list scare you away. i have served this to people who don't like squash and they never know if you don't tell them.  if using zucchini squash, peel the green first for the best disguise.","['squash', 'sugar', 'eggs', 'flour', 'lemon flavoring', 'coconut flavoring', 'butter', 'pie crust', 'cool whip']",
lite  cretons,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'breakfast', 'beef', 'canadian', 'dietary', 'oamc-freezer-make-ahead', 'low-carb', 'veal', 'quebec', 'low-in-something', 'meat', 'number-of-servings', '4-hours-or-less']","['this is a quick and easy version of the original recipe for cretons', 'simply place the veal into a 2-quart saucepan', 'add all the ingredients at one time , plus one can of water as suggested on the soup can', 'mix well and cook uncovered on the stovetop over a very low flame until all the liquid is absorbed and mixture is very thick in consistency', 'approximately 3 hours', 'cool slightly and pour into individual covered plastic containers and chill overnight', 'this can be frozen for freshness and defrosted easily']","as a native nyer relocated to french quebec, the discovery of this morning morsel was very appealing though daunting because of the calories slathered on by the pork. this recipe is a lighter version of this ""traditional quebecquois"" breakfast meal and i think more tasty, quick and easy to make. served on toast, this savory pate is a meal in itself without the extra pounds.","['ground veal', 'cream of mushroom soup', 'dijon mustard', 'dried onion flakes', 'salt', 'garlic powder', 'black pepper', 'ground cinnamon', 'ground cloves', 'dried parsley flakes']",
little bear s  seafood soup,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'soups-stews', 'seafood', 'fish', 'freshwater-fish', 'catfish', 'shellfish', 'number-of-servings']","['saute onion and garlic in olive oil over medium heat until onion is almost tender', 'sprinkle in 2 tablespoons old bay seasoning and stir constantly for about 30 seconds', 'add in chicken stock , red wine vinegar , oregano , parsley , and tabasco', 'bring to almost boiling over medium heat', 'while this is heating , lay out frozen seafood mix , shrimp , and catfish on a cutting board', 'sprinkle with the juice from one lemon', 'then sprinkle with remaining one tablespoon old bay seasoning and black pepper', 'let this stand while mixture is heating', 'when liquid is almost boiling add in the seafood mix , rice , tomato soup , canned tomatoes and okra', 'be sure to add all liquid from both the tomatoes and okra', 'lastly , add in the gumbo fil', 'simmer for 30 minutes , stirring occasionally']","this is a creation for my 4 year old  boy, hunter, inspired by his favorite tv show, ""little bear"". 

you could use any fish in this recipe, but catfish seems to have the best texture when cooked and holds together better than more flaky fish. 

it may seem like a lot of work, but really does go together easily and even the kids like it! its a bit of a cross between a soup, a stew, and a gumbo, with a slight tomato base and a bit of spice. 

the measurements are not very exact, just do what seems right and adjust to taste.","['olive oil', 'red onions', 'garlic cloves', 'old bay seasoning', 'chicken stock', 'red wine vinegar', 'oregano', 'parsley', 'tabasco sauce', 'seafood', 'small shrimp', 'catfish nuggets', 'lemon', 'black pepper', 'brown rice', 'mexican-style stewed tomatoes with jalapeno peppers', 'tomato soup', 'okra', 'gumbo file']",
loaded   deviled eggs,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'appetizers', 'eggs-dairy', 'easy', 'dinner-party', 'finger-food', 'cheese', 'eggs', 'dietary', 'low-carb', 'low-in-something', 'brunch', 'presentation', 'served-cold', '3-steps-or-less']","['transfer egg yolks from halves to mixing bowl & combine with remaining ingredients', 'add the sour cream or buttermilk last & use more as needed to reach desired smoothness', 'spoon yolk mixture into halves', 'the bulk will have grown substantially , so pile it high & ""dust"" with a sprinkle of paprika']","my icelandic hubby loves deviled eggs ... especially this version. leftovers are required as he likes the bacon/egg flavors with his breakfast cereal & coffee. i went through a lot of devilled egg recipes posted here to be sure it wasn't a duplicate & got some new ideas to try for him, but i'm sure this will stay his favorite. as the ingredients & name imply, the recipe takes the ""loaded baked potato"" approach to devilled eggs.","['eggs', 'bacon', 'fresh chives', 'white vinegar', 'mild cheddar cheese', 'sour cream', 'paprika']",
lupo s   chicken spiedies,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'lunch', 'poultry', 'american', 'easy', 'beginner-cook', 'chicken', 'dietary', 'sandwiches', 'inexpensive', 'northeastern-united-states', 'meat', 'chicken-breasts']","['dice chicken breasts into 1"" cubes', 'whisk all other ingredients together to form marinade', 'set some aside for basting or sauce if desired', 'add marinade to chicken and refrigerate overnight , stirring occasionally', 'thread 5 or so cubes onto metal or soaked bamboo skewers and grill for a few minutes either side , just until meat is firm', 'place two skewers on a fresh bread roll or italian bread , grip the meat firmly with the bread and pull out skewers', 'enjoy !']","i had the privilege to be introduced to the legendary upstate new york gastronomic delight- the spiedie - while visiting binghamton, ny. i've long ago used the last of the terrific lupo's marinade i brought back to australia with me. i searched for years to find a similar recipe and have tried many. this one was posted on a web forum and claimed to be the authentic recipe from someone who used to work there. i've adjusted it slightly and think its pretty close. this is my favorite football sunday lunch.","['chicken breasts', 'olive oil', 'lemon juice', 'white vinegar', 'garlic cloves', 'dried parsley', 'dried basil', 'dried oregano', 'garlic salt', 'salt', 'cracked black pepper', 'sandwich buns']",
ma s  oatmeal cake and icing,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'cakes']","['in a small bowl combine quick oats , margarine , and boiling water', 'cover and allow margarine to melt , and mixture to cool a bit', 'mix remaining cake ingredients and mix well', 'spread into 9x13 greased and lightly floured cake pan', 'bake at 350f for approximately 35 minutes or until done', 'for icing: mix icing ingredients until well blended', 'spread over cooled cake and put under broiler until coconut browns']","this recipe is a very old family recipe that came from my great grandmother who passed in 1988 at the age of 87. this a very heavy, moist cake. hope you enjoy it as much as our family has for many years.","['boiling water', 'quick oats', 'margarine', 'brown sugar', 'flour', 'eggs', 'salt', 'cinnamon', 'nutmeg', 'baking soda', 'shredded coconut', 'vanilla', 'cream', 'nuts']",
man  rice krispies treats,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'low-protein', 'healthy', '5-ingredients-or-less', 'lunch', 'easy', 'dietary', 'inexpensive', 'low-in-something', 'number-of-servings', '3-steps-or-less']","['over low heat , carefully melt butter', 'add marshmallows and stir until just melted', 'remove from heat , stir in cereal and spread into a 10', '5 x 15 inch pan that has been buttered or sprayed']","the man of the house loves rice crispie treats, but he always complains that i don't make thick enough or enough of them. so i have increased the original recipe to an amount that actually lasts more than 1 day !!these are soft & chewy and will stay that way if you keep them tightly covered, like in tupperware.","['marshmallows', 'butter', 'rice krispies']",
margarita  dip for fresh  or grilled fruit,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', '5-ingredients-or-less', 'appetizers', 'lunch', 'snacks', 'eggs-dairy', 'easy', 'beginner-cook', 'finger-food', 'dips', 'cheese', 'dietary', 'number-of-servings', 'presentation', 'served-cold', '4-hours-or-less']","['beat cream cheese , limeade concentrate and orange juice in medium bowl with electric mixer on medium speed until well blended', 'gently stir in cool whip topping', 'cover', 'refrigerate at least one hour', 'serve with cut-up fresh fruit', 'to grill fruit:', 'peaches , nectarines and plums get a deep caramel-like flavor when cooked on the grill', ""here's how to do it"", 'put pieces of fresh fruit on skewers', ""use fruit that's just staring to soften , so that it stays firmly on the skewers"", 'sprinkle fruit with cinnamon or nutmeg', 'place fruit on the grill for a minute to sear', 'check the underside', ""once it's golden with grill marks , turn it over to finish cooking""]",this cool and creamy dip is a refreshing treat for a hot summer day. serve it with cut up fresh or grilled fruit. from kraft kitchens.,"['cream cheese', 'frozen limeade concentrate', 'orange juice', 'cool whip topping']",
